,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Nominal GDP by Expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source,Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformation,QoQ% SAAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Set,GDP Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Domestic Product,Personal Consumption Expenditures,Goods,Durable Goods,Motor Vehicles and Parts,Furnishings and Durable Household Equipment,Recreational Goods and Vehicles,Other Durable Goods,Nondurable Goods,Food & Beverages Purchased for Off-Premises Consumption,Clothing and Footwear,Gasoline and Other Energy Goods,Other Nondurable Goods,Services,Household Consumption Expenditures (for services),Housing and Utilities,Health Care,Transportation Services,Recreation Services,Food Services and Accommodations,Financial Services and Insurance,Other Services,Final Consumption Expenditure of Nonprofit Institutions,Gross Output of nonprofit institutions,Excluding Receipts from sales of goods and services by nonprofit institutions,Gross private domestic investment,Fixed investment,Nonresidential,Structures,Equipment,Information Processing Equipment,Computers and peripheral equipment,Other,Industrial equipment,Transportation Equipment,Other equipment,Intellectual Property Products,Software,Research and Development Excluding Software,"Entertainment, Literary, and Artistic Originals",Residential,Change in Private Inventories,"Change in Private Inventories, Farm","Change in Private Inventories, Nonfarm",Net Exports,Exports,Exports of Goods,Exports of Services,Imports,Imports of Goods,Imports of Services,Government consumption expenditures and gross investment,Government: Consumption Expenditure,Government: Gross Investment,Government: Structures,Government: Equipment,Government: Intellectual Property Products,Government: Software,Government: Research and Development,Federal,Federal Consumption Expenditure,Federal Gross Investment,Federal Structures,Federal Equipment,Federal Intellectual Property Products,Federal Software,Federal Research and Development,National defense,National Defense Consumption expenditures,National Defense Gross investment,National Defense Structures,National Defense Equipment,National Defense Intellectual Property Products,National Defense Software,National Defense Research and Development,Nondefense,Nondefense Consumption expenditures,Nondefense Gross investment,Nondefense Structures,Nondefense Equipment,Nondefense Intellectual Property Products,Nondefense Software,Nondefense Research and Development,State and local,State and local Consumption expenditures,State and local Gross investment,State and Local Structures,State and Local Equipment,State and Local Intellectual Property Products,State and Local Software,State and Local Research and Development,Average of GDP and GDI,Final Sales of Domestic Product,Gross Domestic Purchases,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers
Q2 1974,10.8,13.4,12.6,13,9.8,11.4,18.1,19.2,12.4,6,7.2,61.1,6.4,14.3,14,13.7,16.2,10.9,18,13.6,15.8,11.8,22.3,22.5,22.6,14.2,6.6,12.3,16.9,9.7,7,-27.5,14.8,15.6,0.4,16.4,12.4,13.7,13.3,8.5,-6.9,274.6,--,14,--,38.8,40.4,31.7,89.2,105.7,31.2,13.4,8.6,31.8,43.4,45.3,6.2,23.3,5.1,5.9,1.1,24.5,51.3,60.1,5.9,26.6,4.8,10.3,8.9,16.9,15.2,39.5,3.2,30.5,2.2,-3.7,-18,35.2,82.6,229.2,8.6,24.6,7.4,20.4,15.7,38.6,42.2,20.2,11.8,10.9,12.1,13,9.5,13.6,12.2,--
Q1 1974,4.1,8.5,9.4,-4.7,-24.7,13.6,4,12.5,15.9,18.1,9.1,24.9,13,7.7,7.3,9,12.8,12.1,10.8,2,-1.8,5.9,18.2,13.1,11.3,-16.6,0,7.4,9.1,5.5,7.4,-20.8,14.2,15,-4.1,4.2,11.5,12,10.9,13.1,-16.3,-93.7,--,-74,-74,38.3,36.1,48.6,56.2,61.7,35.9,16.3,12.3,31.9,22.5,158.4,5.1,22.4,4,14.4,9.4,35,-16.4,307.9,4.8,26.9,3.7,11.9,3.4,64.4,-10.1,372.1,1.9,22.6,1.2,20.5,28.1,5.3,-20.6,90.9,7.7,29.3,6.2,17.9,14.9,29.3,30.8,23.3,11.3,6.2,13,3.4,7.8,4.9,8.6,--
Q4 1973,12.4,7.2,5,-7.7,-23.8,7.6,-3.9,16.2,11.1,7.4,6.3,37.7,10.2,9.3,9.3,8.4,10.2,5.8,13.5,15.5,10.5,5.1,10.2,12.3,13.1,27.4,2,8.2,6.4,7.8,24.3,34.9,22.2,27.3,-0.6,-14.6,14.2,24.3,14.3,7.4,-10.9,4198.3,37.3,8998.1,274.1,48,69,-14.5,37.4,42.5,19.3,11.5,11.9,10.1,16.8,-1.6,5,28,3.7,9.7,12.1,1.4,10.2,-15.1,4.5,28.3,3.3,11.4,14.6,-3.2,12.9,-19.9,2.7,22.4,2.1,5.9,5.3,7.2,8.4,12.7,6.3,31.6,4.7,13.1,11.8,18.4,18,22,15.2,26.6,11.8,11.2,7.9,11.7,7.2,--
Q3 1973,5.8,9,8,-1.5,-12.3,4.9,7.3,13.5,12.7,19.5,2.9,9.7,10.8,10,10.3,10.3,9.8,4.8,6.7,16,7.8,10.6,2.3,7.1,8.9,-5.6,7.5,13.1,22.1,8.5,9.8,-26.2,19.6,20.6,2.3,2.2,11.9,22.7,12.9,2.4,-3.9,-91.7,-93,-91.2,4634.1,27,28.4,21.8,7.7,12.3,-7.8,2,4.1,-5.4,8.6,-49.6,5,25.1,3.9,-6.1,-2.9,-16.7,32.1,-68.7,4.6,25.3,3.6,-10.6,-6.6,-27.7,38.2,-68.7,3.4,22.1,2.8,5.5,8.3,-0.3,28,-68.7,5.8,27,4.5,10,10.9,6.7,4.9,19.1,14.4,24.1,11.5,3.3,8.4,4.6,7.2,--
Q2 1973,11,7.7,5.4,-1.6,-8.4,6.6,-5.8,17.7,8.9,9.9,4.5,11.9,9.5,10,9.8,9.7,13.2,5.6,14.7,6,9.1,10.6,17.3,14.1,13,23.7,10.6,22.4,23.1,24.7,23.7,30.5,22.2,33.5,30.4,10.6,12,21.9,13.6,1.6,-10.5,786.8,--,-36,--,43.7,53.2,14.1,20.7,23.4,11.7,4.3,6.6,-3.8,-3.6,-17.1,4.7,21.6,3.8,0.4,2.5,-6.5,-3.1,-28.5,4.2,20.6,3.5,-0.3,2.2,-11.2,28.5,-35.8,4.5,18.6,4,2.3,3.3,0.3,-19.4,29.1,3.9,21.7,2.9,8,10.7,-1.2,-3.6,16,14.5,25.7,11.3,9.5,8.7,9.8,7.5,--
Q1 1973,15.4,12.8,17.1,30.1,37.5,26.1,23.4,23.9,11.5,9,15.2,15.6,11,8.8,9.5,7.4,16.1,6.1,17.4,17.2,3.5,4.9,-10.1,5.4,11.8,26.7,21.4,21.9,20.5,25.9,33,27,34.4,18.6,18.2,37.9,9.9,22.6,15.8,-10.9,20.4,293.4,--,657.8,--,47.9,63.4,6.5,35,38.5,23.6,11.2,7.7,24.6,14.1,120,5,33.5,3.6,12.3,5.1,42.5,50.3,197.9,4.5,35.1,3.3,12.4,3.9,62.6,14.6,242,5.6,35.8,4.8,12.1,8.7,19.7,79.4,41.9,3.5,34.8,1.8,10.1,10.2,9.8,9,15.2,14,27.4,10.4,15.5,14.5,14.9,13.9,--
Q4 1972,12.4,13.4,15.4,21.3,27.7,12.9,22.5,17.7,12.8,10,16.7,27.7,8,11.4,10.8,12.3,9.9,8.1,11.4,9,7,13.1,32.7,11.9,5,11.9,25.6,23.5,14.9,33.1,16.6,-27.2,31,14.5,74.6,29.6,8.6,-1.3,14.7,-0.6,29.9,-91.1,--,-76,--,28.9,45.6,-10,30.5,30.8,29.6,10.9,7.3,25.2,23.9,84.7,5.7,15.8,5.2,10.2,6.5,25.2,3.2,148.2,5.7,21.1,5,11.6,6.3,43.9,7.2,188,6.8,21.2,6.4,6.7,7.3,5.6,0.6,29.9,4.6,21,3.7,11.5,8.1,25.1,27.7,11.2,6.7,-1.9,9.4,13,14.7,12.5,14.8,--
Q3 1972,7.9,10.1,10.5,12.9,9.8,14.9,18.3,10.4,9.4,7,13.4,17.1,7.1,9.7,10,8.5,11.3,7.2,8.7,11.7,14.8,9.4,1.5,9,11.9,11.6,8.8,8.7,6.2,10.8,8.9,6.2,9.6,18.5,-4.2,22.5,6.8,12.3,7.7,1.5,9,70.7,-94.5,166.8,--,28.2,24.7,38.4,15.9,25.8,-11.4,-3,-0.8,-10.8,5.5,-62.5,6.1,17.4,5.5,-14.3,-11,-26,3.6,-79,5.9,18.9,5.4,-19.9,-15.2,-40.2,23.1,-83.4,8.5,28.4,8,1.1,3.2,-3.2,-7.4,-37.3,3.3,14.1,2.8,9.7,10.5,6.8,5.8,13.8,9.7,12.4,9,6.9,7.4,7.3,6.8,--
Q2 1972,12.1,10.3,12.4,12.7,15.2,6.9,16.8,12,12.3,15.9,11.7,0.4,12.2,8.4,8.5,9,10.2,5,6.5,10.8,6.9,6.9,6.5,7.7,8.2,28.6,10,10,7.4,11.5,-2.9,-26.1,4.8,21.8,5.6,21.9,10.4,11.8,7.9,16.6,10,19009.1,--,5234.1,--,-8.4,-5.8,-15.4,-4.2,-7.1,5.6,6.1,6.1,6.3,-14.3,100.5,8,21.5,7.4,8.2,2.8,31.5,0.7,162.8,7.9,23.3,7.3,7.9,0.8,53.5,-6.2,202.1,9.6,15.9,9.4,9,9.4,8.2,5.4,31.4,6.3,27.4,5.3,4.1,9.5,-13.2,-16.6,12.8,9.5,15.1,7.9,13,9.1,12.4,9.3,--
Q1 1972,14.3,9.9,8,13.3,8.9,16.1,24.7,3.8,5.8,4.8,5.7,3.3,9,11.7,12.1,8.8,11,11.3,2.7,16.7,24.8,12.3,-0.1,10.7,15.1,32.7,24.1,18.6,19.8,19.3,20.7,101.7,5.1,-1.2,32.2,30.8,13.3,13,12.3,15.9,36.4,--,--,1015.1,--,71.1,91.5,27,84.3,110.4,23.7,15.8,17.2,10.7,-1.6,81.4,7.8,9.1,7.7,21.4,21.3,22,-7.5,127.1,7.8,9.2,7.8,18.1,16.5,27.5,-42.4,130.8,11.5,12.6,11.5,30.4,38.3,15.6,30,111.4,4.4,7.5,4.2,10.5,13.2,1.6,-0.6,21.6,7.2,8.6,6.8,15.9,12.9,14.8,13.5,--
Q4 1971,4.4,9.5,8.4,15.8,20.4,13,15.5,5.7,5.4,5,7,5.3,4.8,10.5,10.2,9.7,11.4,9.2,15.7,10.1,5.8,11.6,19,11.3,8.5,-7,15,11.2,6.1,14.5,14.7,31.6,11,14.6,34,-4.7,11.1,27,5.5,18.5,23.7,--,--,-99.6,--,-30.4,-41.5,11.1,-19.9,-27.9,9.2,3.4,5.8,-4.5,11.8,-57.4,7.6,16.3,7.2,-2.6,3.1,-21.5,-1.7,-73.9,7.4,12.8,7.2,-0.8,7.9,-36.2,9.2,-80,10.4,15.1,10.3,-7,-11,1.7,-9.5,7.2,4.6,11.7,4.2,9.8,8.6,14,14.3,12.2,12,29.5,7.5,4.8,8.2,5.1,8.9,--
Q3 1971,7.6,7.3,4.8,10.1,11.6,9.2,6.7,12.7,2.7,-0.4,4.3,5.8,6,9.8,9.5,9.3,13.9,15.3,7.2,9,7.6,6,17,13.9,12.7,9.9,12.1,5.4,7.6,3.4,5.1,18.2,2.2,5.9,-2.4,5.5,7.9,20,3.7,13.5,28.7,-23,-91.1,92.9,--,19.2,24.9,4.2,14.5,19.9,-0.4,5.6,5.5,5.9,-1.7,36.6,5.4,8.6,5.3,4.1,0,21,49.3,51.5,5.2,5.1,5.2,-1.7,-6.6,27.7,71.2,47.5,8.4,0,8.6,20.8,24.9,12.6,35,82.2,2.2,7.8,1.9,7.2,11.6,-6.3,-8.2,7.8,11.3,22.8,8.3,7.3,7.9,7.4,7.7,--
Q2 1971,7.7,8.5,7.3,12.5,15.8,6.8,15.8,10.5,5.2,6.1,14.5,-0.5,-1.1,9.7,9.6,10,13.3,17.2,9.3,6.8,7,6.5,12.9,14.8,15.5,17.6,22.5,10.5,8.3,12.9,33,128.4,18.6,-2.3,15,13.2,7.3,18.4,5.8,5.8,56.2,-38,627.4,-77.2,--,-2.1,-1.3,-4.2,35.6,43.1,16.1,6.6,7.9,1.9,9.2,-22,4.2,11.6,3.9,2.7,4.2,-2.8,28.6,-31.1,3.9,10.6,3.7,-6.4,-5.6,-10.6,36.1,-37.7,6.2,7.5,6.2,33.6,48.6,8.4,23.5,51.1,1.8,12.3,1.3,10.7,12.1,6.4,6.6,3.4,11,15.4,9.9,9.7,8.3,9.6,10.2,--
Q1 1971,18.2,12,15.9,59,222.9,4.2,1.3,-1.5,2.3,-0.2,6.5,8.1,0.9,8.5,8.3,10.2,8.2,9.3,7.3,2.3,12.6,6.9,12.9,11.6,11.1,66.8,16.1,9.2,7.4,11.6,-7.8,-19.1,-5.4,-15,113.6,-3.8,4.9,-8,7.2,5.9,35.7,--,--,--,449.4,16.3,5.7,54.1,5.4,5.3,5.7,5,13.3,-18.5,2.8,-69.4,2.3,0.5,2.4,-0.6,11.5,-33.9,31.9,-79.7,2.1,2.6,2.1,-4,10.3,-50.2,72.8,-82.1,4.2,-7,4.6,10.2,16,0.3,10.4,-23.9,0.2,8.2,-0.2,11.3,15.2,-0.3,-0.7,2.1,6.3,-7,10.2,18.9,11.6,17.6,11,--
Q4 1970,0.9,4.2,0.1,-18.9,-50.3,9,8.3,8.1,8.5,6.6,12.2,8.2,9.5,8.2,8.4,9.7,17.5,7.7,6.4,0.2,12.8,3,2.4,10.6,13.9,-15.5,4.6,-8.4,1.9,-15.7,6.5,-5.3,9.1,-9.2,-46.6,-2,-2.2,-11.9,-1.8,2.7,51.4,--,--,--,-71.6,2.4,5.5,-6.5,10.7,17,-4.8,6.6,6.9,5.8,2.5,20.5,1.6,7.4,1.3,3.6,1.6,10.8,19.8,24.8,1.5,17,1,2.3,0,13.3,16.4,23.1,2.4,24.6,1.9,7.7,8.1,7,21.9,49.9,0.7,13,0.2,10,13.1,1,0.4,6.3,3.1,-20.6,11.2,0.2,4.4,1.4,4.8,--
Q3 1970,7.2,7.6,5.4,4.5,1.9,1.6,7.1,19.6,5.7,5.8,2.4,3.6,9.4,9.9,9.7,9.7,14.6,13.6,7.7,5.9,10.3,7.6,14.7,13.6,13.2,5.8,6,4.1,2.7,5.6,-16.1,-54,-3.7,4.9,13.9,21.2,1.5,-0.5,3.3,-2,12.1,0.2,--,371.6,-62,0.7,-2.6,11.5,9.2,11.6,3.1,9,8.8,9.9,29,-13.2,-0.1,21.5,-1,1.8,3.9,-5,22,-19.2,-0.5,31.8,-1.5,1.3,3.5,-8.2,23.2,-17.4,-1.2,26.2,-1.8,3.7,5.5,0.5,21.3,-39.3,0.2,34.9,-1.1,17.5,14.5,27.6,30,12.3,7.6,-6.5,12.3,7.4,7.2,7.7,7.7,--
Q2 1970,6.3,6.4,4.5,6.4,15.9,3.4,-4.6,2.5,3.7,3.8,1.2,3.8,5.7,8.3,8.3,6.7,10.8,6.5,5.6,14.4,7.7,6.8,8.7,7.6,7.2,8.2,0.2,4,8.6,2.1,5.3,-19.4,12.9,-0.3,-5.2,11.2,1,21.4,0.7,-8.3,-10.2,5934.6,-99.7,22493255.5,382.1,25.9,21.4,41,13.2,7.5,30.2,2,3.1,-1.2,7.4,-16.3,-1.9,27.7,-3,-5.3,-4.9,-6.5,23.3,-19.4,-2.6,30.4,-3.6,-12,-11.1,-15.9,-2.5,-25.9,-4.1,28.1,-4.8,20,25,11.7,43.9,165.4,-1.3,31.8,-2.4,11.1,13.2,4.9,5.5,-3.4,14.9,19.8,13.5,5.1,5,5.6,4.4,--
Q1 1970,5.1,7.3,4.6,-5.3,-23.5,1.5,19.9,13.8,8.9,13.9,-1.7,5.3,11,10.2,10.2,6.7,15.9,12.8,14.3,16.9,2.9,9.6,10.2,13.4,14.7,-7.8,1.2,1.7,0.9,1.5,15,77.8,2.9,16.3,-25.8,8.5,3.9,38.6,3,-8.1,-0.1,-99,--,-100,55.1,5.5,8.8,-4.4,3,5.5,-3.6,8.6,6.8,14.7,0.4,94.7,-2.6,53.7,-4.3,4.8,-0.6,25.7,-14.8,125.8,-3.4,62.6,-4.9,0.5,-7.1,43.2,-36.2,134.1,-5.7,90.6,-7.1,21,34.7,1.2,5.4,28.5,-1.3,49.2,-2.8,13.2,16.4,3.9,2.5,14.1,18.2,30.1,14.8,4.4,6.8,5,6.6,--
Q4 1969,3.2,8.1,5.3,1,-3.5,1.9,7.7,5.1,7.1,10.6,2.1,7.7,4.9,11,10.9,9.3,12.7,13.6,8.9,11.2,14.8,10,13.7,14,14.2,-12.8,-3.7,2.9,4.9,0.2,19.1,22.2,18.4,0.7,-17.9,8.9,9.1,48.3,7.7,-2.1,-20.1,-89.6,--,-79.1,4182.1,21.5,28.1,3.9,5.9,3.1,14.3,0.5,7.2,-18,-16.2,-40.7,-1,47.5,-2.3,-4.1,2.1,-22.6,-20.8,-49.8,-1.8,49,-2.8,-2.9,5.7,-33.3,-28.3,-53.2,-2.9,52.4,-3.7,-8.4,-12.8,-0.7,-14.3,64.7,-0.7,47.2,-2,6.4,14,-12.9,-15.6,8.4,20.5,43.6,14.5,1.5,5,2.5,4.3,--
Q3 1969,8.6,7.1,5.3,0.8,6,-4.4,0,-2.4,7.3,7.9,7.4,0.4,9.6,8.9,8.7,11.2,9.3,11.9,-0.1,4.2,8.7,8.1,12.8,11.1,10.5,11.7,9.8,14.4,27,9.1,30.1,28.5,30.5,16.1,-3.4,1,8.5,58.9,10.2,-10.8,-1.5,49.3,--,339.9,54.6,-1.3,-4.7,9.5,-2.3,-5.8,8.3,9.9,12.9,1.5,-9,31.2,1.3,56.3,-0.1,11.6,11.7,11.1,-2.3,37.6,0.6,55.7,-0.5,10.7,8.2,21.8,0,47.4,1.6,41.6,1,14.9,29.4,-5,-4.1,-56.6,-0.4,63.7,-1.9,7.9,14.4,-7.7,-9.9,8.9,21.6,58,13.2,8.4,8.2,8.5,8.2,--
Q2 1969,6.5,7.9,5.2,2,-5.4,8.4,8.2,3.6,6.6,4.6,6.4,13.3,7.6,10.8,10.9,7.6,14,14.7,12.5,15.4,13.3,8.5,9.9,13.8,15.3,0.8,6.6,8.4,10.2,6.4,38.5,74.2,31.4,10.2,-5.2,-4.6,12.6,50.5,11.7,3.5,2,-58.5,-61.8,-57.9,45428.6,122.3,153.2,53.3,109,161.1,17,5.5,12.1,-11.3,6.6,-51.4,3.1,46.2,2,0.5,10.3,-24.9,16.8,-59.9,2.6,49.6,1.7,-1.6,9.9,-37,44.2,-63,5.2,28.4,4.9,8.4,12.4,2.5,-0.8,61.3,0.2,62.8,-1.1,12,14.3,6,5.3,10,17.3,37,12.7,5.5,7.5,6.1,7.1,--
Q1 1969,10.9,8.6,8.5,10.3,11,6.8,12.6,14.3,7.7,6.8,9.6,14.2,4.5,8.8,8.9,9.3,14.7,13.9,10.4,4.8,-1.6,10.5,6.3,12.1,14.4,32.2,16.9,14.3,12.4,17,37,36.8,37.1,17.4,9.3,13.2,8.2,32.1,10.4,-3.4,23.8,1238.1,--,115.5,-99.6,-35.3,-40.2,-19.9,-31.6,-41,-0.9,4.1,0.9,13.9,0.5,64.8,5,45,4.2,-0.4,-7.6,25.4,-8.6,80.7,4.7,48.5,3.9,-2.8,-11.9,44.1,4.6,83.7,10.2,30.6,9.9,8.6,16.5,-2.1,-17.1,30,-0.2,60.2,-1.3,10.2,13.3,2.6,1.8,7.9,16.5,35.9,12.2,11.3,8.5,11.2,8.8,--
Q4 1968,7.4,6.4,3.4,1.3,-1.5,0.4,4.9,10.5,4.3,6.3,2.3,0.5,4.5,9.6,9.8,9.3,18,12.7,13.9,5.9,10.5,4.8,5.8,12.8,15.7,13.7,19.5,18.1,19.7,19.4,-1.7,-8,-0.3,14,31.6,29.4,10.3,22.9,11.5,3.9,23.4,-62.6,--,34.9,-89.2,-6.1,-6.8,-3.8,-0.6,-3.3,7.4,7.2,9.8,0,7,-19.2,5.3,27.7,4.8,3.8,6.9,-5.4,20,-25.2,5,30.8,4.6,2,5.5,-11.4,46.6,-27.5,5.8,15.1,5.7,10.8,14.3,6,4.9,46.5,4.3,41.6,3.6,11.7,13.9,6.3,5.4,14.2,13.1,19.8,11.6,7.4,8.3,7.8,8.6,--
Q3 1968,7.2,12.2,14.3,23.3,30.5,17.3,23.5,12.1,10.7,10.6,14.2,8.3,8.9,10.1,10.4,8.8,16.3,12.4,10.5,11,13.6,6.1,3.4,7.6,9.3,-8,9,9.1,0.6,14,10.5,15.7,9.4,-0.9,28.8,19.4,10.2,19.3,10.3,7.4,8.7,-91.1,-100,-66.9,-20.8,25.2,21.3,37.5,27.3,30.1,19.9,6.8,9.4,0.1,1.6,-9.2,5.8,40.1,5.1,4.4,6.6,-2,3,-13.3,5.6,50.5,5,-0.2,0.6,-3.1,86.4,-13.1,2.3,57.4,1.7,24.2,46,-0.1,-26.6,-16.8,8.7,46.4,8,10.1,13.4,2.5,1.4,13.7,12.8,16.3,12,7,10.3,7.3,10.4,--
Q2 1968,11.4,10.6,9.8,11.5,9,14.4,5.7,25.2,9,10.7,10.6,0,9.3,11.6,12,4.6,23.1,12.1,19.2,9,39.2,6.7,0.2,13.5,19.6,18.7,2.8,-1.1,1.6,-6.1,-7.3,8.1,-10.3,-5.3,-12.9,3.9,13.7,19.5,10.5,19.5,14.2,675.7,286.5,994,658.2,15.9,17.4,11.7,9.5,13.5,-0.6,7.3,6.9,8.3,15.7,-2.7,6,32.9,5.5,2.4,3.4,-0.7,-16.8,-4.3,5.8,37.7,5.3,4.3,6.7,-4.9,-31.4,-3.6,-2,17.7,-2.2,-4.7,-13,7.5,-7.8,-16.7,13.6,52.4,13,14.2,12.1,19.4,20.9,6,12.4,21.8,10.3,11.4,8.9,11.1,8.5,--
Q1 1968,13.3,14.7,17.6,30.6,62.5,13.4,11.1,12.1,12.6,8.9,18.6,11.6,15.3,11.7,11.9,7.7,18.3,13.3,33.5,22,3.8,8,6.3,11,13,13.2,14,16,14.3,17.8,4.4,-12.6,8.5,10,68.8,-9.6,12.6,16.5,11.6,14,8.7,0.2,--,-88.7,-95.1,15,16.5,10.7,29.1,39.9,5.5,12.7,17.6,0.4,12.5,-23.5,5.7,12.7,5.5,10.8,19,-10.1,-4.1,-28.3,5.5,14.5,5.4,11.6,20.9,-17.5,-3.9,-25.8,-5.7,18.6,-6,7.8,9.2,5.9,-4.3,-64.5,17.8,11.9,17.9,15.3,15.6,14.5,15.1,9,10.2,8.5,10.6,14.5,13.4,13.9,14.1,--
Q4 1967,7.7,6,4.7,5.1,-4.9,6.6,24.5,10.1,4.6,7,1.5,8.9,0.7,7.4,7,9.1,7.5,8.4,-17.2,9.2,5.7,7.9,18.2,13.8,11.9,14.2,18,12.5,6.4,16.7,27,28.3,26.7,13.2,12.5,18.5,11.1,10.1,8.8,16.9,34.7,-31.3,--,29.5,-78.7,10.2,9.6,11.8,23.1,42.9,-12.5,9.8,12.6,2.7,12.6,-15.2,5.7,13.1,5.5,7.6,13,-5.8,-3.6,-18.2,5.5,15.1,5.4,4.6,10.3,-13.2,-8.7,-20.8,-0.4,19.5,-0.6,20.6,28.1,11.2,-0.7,54.9,11.9,12.3,11.9,12.8,12.1,14.4,15.3,5.8,11.3,8.7,12,8.1,8.2,8.3,8.8,--
Q3 1967,7.9,5.9,3.1,1.2,-3.5,3.4,10.2,-1.7,3.9,2.6,6.4,1.4,5.5,8.9,8.5,6.2,6.1,10.4,23.3,8.7,18.6,6.1,21.4,15.8,13.5,16.5,7.6,2,7.2,-2.8,-5.5,-8.5,-4.8,-14.7,21.4,-8.5,9.9,-7.9,10.8,13.8,25.6,355.4,-99.6,1786.1,-62.5,-3.6,-8.2,11.8,5.5,3.3,10.4,9.3,9,10,-2.7,44.9,3.8,12.1,3.6,10.7,5.9,25.4,40.9,53.6,3.6,24.6,3.4,14.2,9,34.4,73.8,55,3.9,20.5,3.7,-1.9,-9.3,8.8,25.8,25.5,3.4,27.4,3,7.3,13.7,-6.6,-7.8,2.8,7.3,-11.7,12.3,8.3,6.5,8.4,7,--
Q2 1967,2.3,7.6,8.2,20.4,45.4,5.7,4.1,12,3.7,0.5,6.9,6.9,5.5,7,6.7,7.5,6.2,5.5,-5.9,2.2,7.2,12.1,18.1,15.7,14.7,-14.1,12.4,1.2,-9,6.7,3.6,-0.2,4.5,-4.3,20.1,11.7,5,2.8,8.9,-2.8,56.2,-97.1,129,-99.1,-19.4,-5.8,-2.9,-13.9,-4.1,-12.5,18,2.4,7.2,-8.9,-8.8,-20.5,3.3,0,3.4,-0.1,5.5,-13.9,-38.3,-24.6,3,0,3.1,5.6,11.5,-12.5,-43.9,-22.2,12,0,12.1,-18.5,-19.9,-16.6,-35.2,-57.6,-5.2,0,-5.3,6,9.8,-2.3,-3.5,8.4,11.9,0,15,1.6,6.9,2.4,7,--
Q1 1967,5.3,3.5,0.7,-8.1,-22.1,2.8,2,2.6,4.5,3.9,4.8,2.1,6.5,6.6,6.5,4.8,7.8,8.3,5.8,3,14.6,7.2,8.7,9.2,9.4,-8.1,-5.9,-4.6,5.9,-13,-10.9,-19.9,-8.6,8.9,-25.7,-25.2,7.8,6.4,11.6,-0.2,-10.2,-23.7,--,-57.4,95.7,12.7,7.6,29.8,6.4,-0.1,23.9,19.9,23,12.3,12.7,22.9,2.8,14,2.6,26.7,35,7.5,-27.5,27.9,2.5,16.6,2.3,22.6,23,21.3,12.4,24.3,18,-17,18.5,43.2,117.8,-14.4,-41.6,116.9,-10.4,48.3,-11.1,11,7.8,18.8,21.2,-2.8,13.2,8.6,14.4,4.6,6,5,5.7,--
Q4 1966,6.8,4.9,1.5,1.7,-1.3,-0.2,14.7,-1.7,1.4,-0.6,0.4,7.3,3.3,8.6,9,6.8,19.1,17.1,16.8,1.4,-3,14.3,-2.6,7.7,12.4,7.6,-5.9,3.5,-8.4,9,15.4,53.6,8.1,9.6,3.4,9.7,11.7,43.2,11.9,3.5,-30.1,276,--,246.8,285.5,18.1,18.1,18.1,7.1,8.4,3.9,9.1,6.4,16,18.7,23.5,5.8,39.6,5.2,4.5,2.7,9.2,-16.9,25.4,5.4,38.6,5,9.9,7.1,19.8,-31.5,29.8,16.8,79.8,16.2,-12.9,-17.8,-7,-9,-34,-3.9,15.1,-4.2,15.6,11.7,25.5,26.8,13.6,19.8,41.6,14.9,6,4.5,6.3,4,--
